DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Structure Heuristic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV,Percent Agents With Colors,Number of Colors
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,550,191.0,1.0,191.0,191.0,55.0,1109.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,551,191.0,1.0,191.0,191.0,55.0,1111.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,552,191.0,1.0,191.0,191.0,55.0,1115.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,553,191.0,1.0,191.0,191.0,55.0,1115.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,554,191.0,1.0,191.0,191.0,55.0,1115.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,555,191.0,1.0,191.0,191.0,55.0,1117.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,556,191.0,1.0,191.0,191.0,56.0,1120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,557,191.0,1.0,191.0,191.0,56.0,1120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,558,191.0,1.0,191.0,191.0,56.0,1120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,559,191.0,1.0,191.0,191.0,56.0,1120.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,560,191.0,1.0,191.0,191.0,56.0,1128.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,561,191.0,1.0,191.0,191.0,56.0,1130.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,562,191.0,1.0,191.0,191.0,56.0,1130.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,563,191.0,1.0,191.0,191.0,56.0,1132.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,564,191.0,1.0,191.0,191.0,56.0,1132.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,565,191.0,1.0,191.0,191.0,57.0,1138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,566,191.0,1.0,191.0,191.0,57.0,1138.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,567,191.0,1.0,191.0,191.0,57.0,1140.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,568,191.0,1.0,191.0,191.0,57.0,1142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,569,191.0,1.0,191.0,191.0,57.0,1142.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,570,191.0,1.0,191.0,191.0,57.0,1144.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,571,191.0,1.0,191.0,191.0,57.0,1148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,572,191.0,1.0,191.0,191.0,57.0,1148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,573,191.0,1.0,191.0,191.0,57.0,1148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,574,191.0,1.0,191.0,191.0,57.0,1148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,575,191.0,1.0,191.0,191.0,57.0,1148.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,576,191.0,1.0,191.0,191.0,58.0,1156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,577,191.0,1.0,191.0,191.0,58.0,1156.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,578,191.0,1.0,191.0,191.0,58.0,1158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,579,191.0,1.0,191.0,191.0,58.0,1158.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,580,191.0,1.0,191.0,191.0,58.0,1160.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,581,191.0,1.0,191.0,191.0,58.0,1162.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,582,191.0,1.0,191.0,191.0,58.0,1162.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,583,191.0,1.0,191.0,191.0,58.0,1164.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,584,191.0,1.0,191.0,191.0,58.0,1164.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,585,191.0,1.0,191.0,191.0,58.0,1164.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,586,191.0,1.0,191.0,191.0,58.0,1168.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,587,191.0,1.0,191.0,191.0,58.0,1168.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,588,191.0,1.0,191.0,191.0,58.0,1168.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,589,191.0,1.0,191.0,191.0,58.0,1168.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,590,191.0,1.0,191.0,191.0,58.0,1170.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,591,191.0,1.0,191.0,191.0,59.0,1176.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,592,191.0,1.0,191.0,191.0,59.0,1176.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,593,191.0,1.0,191.0,191.0,59.0,1178.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,594,191.0,1.0,191.0,191.0,59.0,1180.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,595,191.0,1.0,191.0,191.0,59.0,1182.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,596,191.0,1.0,191.0,191.0,59.0,1188.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,597,191.0,1.0,191.0,191.0,59.0,1188.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,598,191.0,1.0,191.0,191.0,59.0,1188.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,599,191.0,1.0,191.0,191.0,60.0,1193.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,600,191.0,1.0,191.0,191.0,60.0,1193.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,601,191.0,1.0,191.0,191.0,60.0,1196.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,602,191.0,1.0,191.0,191.0,60.0,1196.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,603,191.0,1.0,191.0,191.0,60.0,1198.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,604,191.0,1.0,191.0,191.0,60.0,1200.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,605,191.0,1.0,191.0,191.0,60.0,1202.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,606,191.0,1.0,191.0,191.0,60.0,1206.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,607,191.0,1.0,191.0,191.0,60.0,1208.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,608,191.0,1.0,191.0,191.0,60.0,1208.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,609,191.0,1.0,191.0,191.0,60.0,1211.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,610,191.0,1.0,191.0,191.0,60.0,1213.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,611,191.0,1.0,191.0,191.0,60.0,1213.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,612,191.0,1.0,191.0,191.0,61.0,1218.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,613,191.0,1.0,191.0,191.0,61.0,1220.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,614,191.0,1.0,191.0,191.0,61.0,1220.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,615,191.0,1.0,191.0,191.0,61.0,1222.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,616,191.0,1.0,191.0,191.0,61.0,1224.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,617,191.0,1.0,191.0,191.0,61.0,1224.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,618,191.0,1.0,191.0,191.0,61.0,1228.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,619,191.0,1.0,191.0,191.0,61.0,1228.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,620,191.0,1.0,191.0,191.0,61.0,1228.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,621,191.0,1.0,191.0,191.0,62.0,1236.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,622,191.0,1.0,191.0,191.0,62.0,1238.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,623,191.0,1.0,191.0,191.0,62.0,1240.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,624,191.0,1.0,191.0,191.0,62.0,1242.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,625,191.0,1.0,191.0,191.0,62.0,1244.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,626,191.0,1.0,191.0,191.0,62.0,1248.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,627,191.0,1.0,191.0,191.0,62.0,1248.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,628,191.0,1.0,191.0,191.0,62.0,1250.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,629,191.0,1.0,191.0,191.0,63.0,1253.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,630,191.0,1.0,191.0,191.0,63.0,1253.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,631,191.0,1.0,191.0,191.0,63.0,1256.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,632,191.0,1.0,191.0,191.0,63.0,1258.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,633,191.0,1.0,191.0,191.0,63.0,1260.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,634,191.0,1.0,191.0,191.0,63.0,1264.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,635,191.0,1.0,191.0,191.0,63.0,1264.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,636,191.0,1.0,191.0,191.0,63.0,1264.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,637,191.0,1.0,191.0,191.0,63.0,1264.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,638,191.0,1.0,191.0,191.0,63.0,1268.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,639,191.0,1.0,191.0,191.0,63.0,1268.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,640,191.0,1.0,191.0,191.0,63.0,1271.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,641,191.0,1.0,191.0,191.0,63.0,1271.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,642,191.0,1.0,191.0,191.0,63.0,1273.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,643,191.0,1.0,191.0,191.0,64.0,1276.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,644,191.0,1.0,191.0,191.0,64.0,1276.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,645,191.0,1.0,191.0,191.0,64.0,1278.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,646,191.0,1.0,191.0,191.0,64.0,1280.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,647,191.0,1.0,191.0,191.0,64.0,1286.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,648,191.0,1.0,191.0,191.0,64.0,1288.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,649,191.0,1.0,191.0,191.0,64.0,1288.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,650,191.0,1.0,191.0,191.0,64.0,1288.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,651,191.0,1.0,191.0,191.0,64.0,1291.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,652,191.0,1.0,191.0,191.0,64.0,1293.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,653,191.0,1.0,191.0,191.0,65.0,1296.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,654,191.0,1.0,191.0,191.0,65.0,1298.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,655,191.0,1.0,191.0,191.0,65.0,1304.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,656,191.0,1.0,191.0,191.0,65.0,1304.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,657,191.0,1.0,191.0,191.0,65.0,1304.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,658,191.0,1.0,191.0,191.0,65.0,1308.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,659,191.0,1.0,191.0,191.0,65.0,1310.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,660,191.0,1.0,191.0,191.0,65.0,1312.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,661,191.0,1.0,191.0,191.0,65.0,1315.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,662,191.0,1.0,191.0,191.0,66.0,1318.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,663,191.0,1.0,191.0,191.0,66.0,1318.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,664,191.0,1.0,191.0,191.0,66.0,1320.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,665,191.0,1.0,191.0,191.0,66.0,1320.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,666,191.0,1.0,191.0,191.0,66.0,1324.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,667,191.0,1.0,191.0,191.0,66.0,1324.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,668,191.0,1.0,191.0,191.0,66.0,1324.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,669,191.0,1.0,191.0,191.0,66.0,1324.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,670,191.0,1.0,191.0,191.0,66.0,1328.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,671,191.0,1.0,191.0,191.0,66.0,1330.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,672,191.0,1.0,191.0,191.0,66.0,1330.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,673,191.0,1.0,191.0,191.0,66.0,1330.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,674,191.0,1.0,191.0,191.0,66.0,1330.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,675,191.0,1.0,191.0,191.0,67.0,1336.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,676,191.0,1.0,191.0,191.0,67.0,1340.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,677,191.0,1.0,191.0,191.0,67.0,1342.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,678,191.0,1.0,191.0,191.0,67.0,1342.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,679,191.0,1.0,191.0,191.0,67.0,1344.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,680,191.0,1.0,191.0,191.0,67.0,1344.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,681,191.0,1.0,191.0,191.0,67.0,1348.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,682,191.0,1.0,191.0,191.0,68.0,1351.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,683,191.0,1.0,191.0,191.0,68.0,1351.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,684,191.0,1.0,191.0,191.0,68.0,1354.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,685,191.0,1.0,191.0,191.0,68.0,1354.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,686,191.0,1.0,191.0,191.0,68.0,1358.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,687,191.0,1.0,191.0,191.0,68.0,1358.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,688,191.0,1.0,191.0,191.0,68.0,1358.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,689,191.0,1.0,191.0,191.0,68.0,1360.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,690,191.0,1.0,191.0,191.0,68.0,1362.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,691,191.0,1.0,191.0,191.0,68.0,1364.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,692,191.0,1.0,191.0,191.0,68.0,1364.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,693,191.0,1.0,191.0,191.0,68.0,1368.0,0.0,0.0,0.0,1.0,3.0
Random Uniform 0.2,Imperfect Communication,w/o Timestamp,0.0,5.0,AMDLS_d,Index,694,191.0,1.0,191.0,191.0,68.0,1373.0,0.0,0.0,0.0,1.0,3.0
