DCOP,Perfect Communication,Timestamp Use, Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2394,10.7,1.0,10.7,10.7,0.0,193344.72,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2395,10.7,1.0,10.7,10.7,0.0,193425.21,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2396,10.7,1.0,10.7,10.7,0.0,193506.8,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2397,10.7,1.0,10.7,10.7,0.0,193587.7,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2398,10.7,1.0,10.7,10.7,0.0,193667.6,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2399,10.7,1.0,10.7,10.7,0.0,193749.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2400,10.7,1.0,10.7,10.7,0.0,193830.85,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2401,10.7,1.0,10.7,10.7,0.0,193912.18,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2402,10.7,1.0,10.7,10.7,0.0,193992.71,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2403,10.7,1.0,10.7,10.7,0.0,194072.37,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2404,10.7,1.0,10.7,10.7,0.0,194153.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2405,10.7,1.0,10.7,10.7,0.0,194235.17,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2406,10.7,1.0,10.7,10.7,0.0,194315.51,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2407,10.7,1.0,10.7,10.7,0.0,194396.26,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2408,10.7,1.0,10.7,10.7,0.0,194476.59,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2409,10.7,1.0,10.7,10.7,0.0,194558.05,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2410,10.7,1.0,10.7,10.7,0.0,194639.35,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2411,10.7,1.0,10.7,10.7,0.0,194721.0,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2412,10.7,1.0,10.7,10.7,0.0,194801.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2413,10.7,1.0,10.7,10.7,0.0,194883.68,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2414,10.7,1.0,10.7,10.7,0.0,194963.31,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2415,10.7,1.0,10.7,10.7,0.0,195044.93,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2416,10.7,1.0,10.7,10.7,0.0,195125.63,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2417,10.7,1.0,10.7,10.7,0.0,195207.63,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2418,10.7,1.0,10.7,10.7,0.0,195287.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2419,10.7,1.0,10.7,10.7,0.0,195369.46,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2420,10.7,1.0,10.7,10.7,0.0,195449.21,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2421,10.7,1.0,10.7,10.7,0.0,195529.48,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2422,10.7,1.0,10.7,10.7,0.0,195611.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2423,10.7,1.0,10.7,10.7,0.0,195691.43,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2424,10.7,1.0,10.7,10.7,0.0,195772.75,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2425,10.7,1.0,10.7,10.7,0.0,195854.68,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2426,10.7,1.0,10.7,10.7,0.0,195935.23,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2427,10.7,1.0,10.7,10.7,0.0,196015.64,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2428,10.7,1.0,10.7,10.7,0.0,196096.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2429,10.7,1.0,10.7,10.7,0.0,196178.14,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2430,10.7,1.0,10.7,10.7,0.0,196258.4,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2431,10.7,1.0,10.7,10.7,0.0,196338.95,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2432,10.7,1.0,10.7,10.7,0.0,196420.6,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2433,10.7,1.0,10.7,10.7,0.0,196500.63,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2434,10.7,1.0,10.7,10.7,0.0,196580.42,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2435,10.7,1.0,10.7,10.7,0.0,196661.82,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2436,10.7,1.0,10.7,10.7,0.0,196742.69,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2437,10.7,1.0,10.7,10.7,0.0,196825.59,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2438,10.7,1.0,10.7,10.7,0.0,196905.25,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2439,10.7,1.0,10.7,10.7,0.0,196985.78,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2440,10.7,1.0,10.7,10.7,0.0,197068.04,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2441,10.7,1.0,10.7,10.7,0.0,197147.31,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2442,10.7,1.0,10.7,10.7,0.0,197229.56,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2443,10.7,1.0,10.7,10.7,0.0,197311.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2444,10.7,1.0,10.7,10.7,0.0,197391.56,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2445,10.7,1.0,10.7,10.7,0.0,197473.58,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2446,10.7,1.0,10.7,10.7,0.0,197554.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2447,10.7,1.0,10.7,10.7,0.0,197635.36,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2448,10.7,1.0,10.7,10.7,0.0,197715.34,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2449,10.7,1.0,10.7,10.7,0.0,197795.7,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2450,10.7,1.0,10.7,10.7,0.0,197877.86,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2451,10.7,1.0,10.7,10.7,0.0,197960.47,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2452,10.7,1.0,10.7,10.7,0.0,198042.88,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2453,10.7,1.0,10.7,10.7,0.0,198122.96,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2454,10.7,1.0,10.7,10.7,0.0,198202.67,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2455,10.7,1.0,10.7,10.7,0.0,198285.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2456,10.7,1.0,10.7,10.7,0.0,198365.89,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2457,10.7,1.0,10.7,10.7,0.0,198446.65,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2458,10.7,1.0,10.7,10.7,0.0,198527.79,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2459,10.7,1.0,10.7,10.7,0.0,198609.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2460,10.7,1.0,10.7,10.7,0.0,198690.38,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2461,10.7,1.0,10.7,10.7,0.0,198772.53,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2462,10.7,1.0,10.7,10.7,0.0,198853.62,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2463,10.7,1.0,10.7,10.7,0.0,198933.95,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2464,10.7,1.0,10.7,10.7,0.0,199016.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2465,10.7,1.0,10.7,10.7,0.0,199097.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2466,10.7,1.0,10.7,10.7,0.0,199176.5,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2467,10.7,1.0,10.7,10.7,0.0,199256.2,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2468,10.7,1.0,10.7,10.7,0.0,199337.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2469,10.7,1.0,10.7,10.7,0.0,199419.73,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2470,10.7,1.0,10.7,10.7,0.0,199500.78,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2471,10.7,1.0,10.7,10.7,0.0,199580.94,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2472,10.7,1.0,10.7,10.7,0.0,199662.32,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2473,10.7,1.0,10.7,10.7,0.0,199744.44,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2474,10.7,1.0,10.7,10.7,0.0,199824.91,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2475,10.7,1.0,10.7,10.7,0.0,199905.3,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2476,10.7,1.0,10.7,10.7,0.0,199986.16,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2477,10.7,1.0,10.7,10.7,0.0,200066.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2478,10.7,1.0,10.7,10.7,0.0,200146.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2479,10.7,1.0,10.7,10.7,0.0,200228.01,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2480,10.7,1.0,10.7,10.7,0.0,200306.66,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2481,10.7,1.0,10.7,10.7,0.0,200387.98,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2482,10.7,1.0,10.7,10.7,0.0,200468.14,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2483,10.7,1.0,10.7,10.7,0.0,200548.34,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2484,10.7,1.0,10.7,10.7,0.0,200629.26,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2485,10.7,1.0,10.7,10.7,0.0,200709.5,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2486,10.7,1.0,10.7,10.7,0.0,200791.04,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2487,10.7,1.0,10.7,10.7,0.0,200870.24,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2488,10.7,1.0,10.7,10.7,0.0,200950.92,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2489,10.7,1.0,10.7,10.7,0.0,201032.52,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2490,10.7,1.0,10.7,10.7,0.0,201112.06,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2491,10.7,1.0,10.7,10.7,0.0,201192.96,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2492,10.7,1.0,10.7,10.7,0.0,201274.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2493,10.7,1.0,10.7,10.7,0.0,201355.64,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2494,10.7,1.0,10.7,10.7,0.0,201435.29,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2495,10.7,1.0,10.7,10.7,0.0,201515.94,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2496,10.7,1.0,10.7,10.7,0.0,201597.46,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2497,10.7,1.0,10.7,10.7,0.0,201679.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2498,10.7,1.0,10.7,10.7,0.0,201760.22,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2499,10.7,1.0,10.7,10.7,0.0,201842.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2500,10.7,1.0,10.7,10.7,0.0,201922.93,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2501,10.7,1.0,10.7,10.7,0.0,202003.87,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2502,10.7,1.0,10.7,10.7,0.0,202083.97,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2503,10.7,1.0,10.7,10.7,0.0,202166.78,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2504,10.7,1.0,10.7,10.7,0.0,202248.19,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2505,10.7,1.0,10.7,10.7,0.0,202328.84,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2506,10.7,1.0,10.7,10.7,0.0,202409.27,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2507,10.7,1.0,10.7,10.7,0.0,202490.13,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2508,10.7,1.0,10.7,10.7,0.0,202569.95,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2509,10.7,1.0,10.7,10.7,0.0,202649.49,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2510,10.7,1.0,10.7,10.7,0.0,202729.73,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2511,10.7,1.0,10.7,10.7,0.0,202809.94,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2512,10.7,1.0,10.7,10.7,0.0,202890.19,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2513,10.7,1.0,10.7,10.7,0.0,202969.62,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2514,10.7,1.0,10.7,10.7,0.0,203049.13,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2515,10.7,1.0,10.7,10.7,0.0,203129.36,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2516,10.7,1.0,10.7,10.7,0.0,203210.41,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2517,10.7,1.0,10.7,10.7,0.0,203293.16,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2518,10.7,1.0,10.7,10.7,0.0,203374.29,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2519,10.7,1.0,10.7,10.7,0.0,203454.59,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2520,10.7,1.0,10.7,10.7,0.0,203535.36,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2521,10.7,1.0,10.7,10.7,0.0,203616.12,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2522,10.7,1.0,10.7,10.7,0.0,203697.43,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2523,10.7,1.0,10.7,10.7,0.0,203778.59,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2524,10.7,1.0,10.7,10.7,0.0,203859.05,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2525,10.7,1.0,10.7,10.7,0.0,203939.92,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2526,10.7,1.0,10.7,10.7,0.0,204020.51,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2527,10.7,1.0,10.7,10.7,0.0,204101.55,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2528,10.7,1.0,10.7,10.7,0.0,204181.44,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2529,10.7,1.0,10.7,10.7,0.0,204261.11,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2530,10.7,1.0,10.7,10.7,0.0,204342.2,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2531,10.7,1.0,10.7,10.7,0.0,204425.08,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2532,10.7,1.0,10.7,10.7,0.0,204506.79,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2533,10.7,1.0,10.7,10.7,0.0,204586.27,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2534,10.7,1.0,10.7,10.7,0.0,204667.14,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2535,10.7,1.0,10.7,10.7,0.0,204746.67,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2536,10.7,1.0,10.7,10.7,0.0,204828.55,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2537,10.7,1.0,10.7,10.7,0.0,204909.24,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2538,10.7,1.0,10.7,10.7,0.0,204989.16,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2539,10.7,1.0,10.7,10.7,0.0,205070.36,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2540,10.7,1.0,10.7,10.7,0.0,205151.62,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2541,10.7,1.0,10.7,10.7,0.0,205232.81,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2542,10.7,1.0,10.7,10.7,0.0,205313.63,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2543,10.7,1.0,10.7,10.7,0.0,205394.65,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2544,10.7,1.0,10.7,10.7,0.0,205475.54,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2545,10.7,1.0,10.7,10.7,0.0,205556.83,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2546,10.7,1.0,10.7,10.7,0.0,205636.04,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2547,10.7,1.0,10.7,10.7,0.0,205716.9,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2548,10.7,1.0,10.7,10.7,0.0,205798.84,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2549,10.7,1.0,10.7,10.7,0.0,205879.97,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2550,10.7,1.0,10.7,10.7,0.0,205962.39,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2551,10.7,1.0,10.7,10.7,0.0,206043.71,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2552,10.7,1.0,10.7,10.7,0.0,206125.56,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2553,10.7,1.0,10.7,10.7,0.0,206206.71,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2554,10.7,1.0,10.7,10.7,0.0,206286.99,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2555,10.7,1.0,10.7,10.7,0.0,206369.27,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2556,10.7,1.0,10.7,10.7,0.0,206450.72,0.3,0.3,0.0
Graph Coloring,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2557,10.7,1.0,10.7,10.7,0.0,206532.3,0.3,0.3,0.0
