DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4867,2503.13,1.0,2503.035,0.0,0.0,1035645.31,102.77,102.79,0.095
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4868,2503.13,1.0,2503.13,0.0,0.0,1035854.36,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4869,2503.13,1.0,2503.13,0.0,0.0,1036038.48,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4870,2503.13,1.0,2503.13,0.0,0.0,1036282.15,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4871,2503.13,1.0,2503.13,0.0,0.0,1036485.37,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4872,2503.13,1.0,2503.13,0.0,0.0,1036659.55,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4873,2503.13,1.0,2503.13,0.0,0.0,1036934.16,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4874,2503.13,1.0,2503.13,0.0,0.0,1037113.33,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4875,2503.13,1.0,2503.13,0.0,0.0,1037302.09,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4876,2503.13,1.0,2503.13,0.0,0.0,1037566.33,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4877,2503.13,1.0,2503.13,0.0,0.0,1037747.92,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4878,2503.13,1.0,2503.13,0.0,0.0,1037980.52,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4879,2503.13,1.0,2503.13,0.0,0.0,1038284.18,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4880,2503.13,1.0,2503.13,0.0,0.0,1038425.55,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4881,2503.13,1.0,2503.13,0.0,0.0,1038600.39,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4882,2503.13,1.0,2503.13,0.0,0.0,1038922.48,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4883,2503.13,1.0,2503.13,0.0,0.0,1039015.42,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4884,2503.13,1.0,2503.13,0.0,0.0,1039250.71,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4885,2503.13,0.99,2503.13,0.0,0.0,1039490.39,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4886,2503.13,1.0,2502.935,0.0,0.0,1039734.68,102.79,102.77,0.195
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4887,2503.13,1.0,2503.13,0.0,0.0,1039888.51,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4888,2503.13,1.0,2503.13,0.0,0.0,1040144.65,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4889,2503.13,1.0,2503.13,0.0,0.0,1040307.56,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4890,2503.13,1.0,2503.13,0.0,0.0,1040567.49,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4891,2503.13,1.0,2503.13,0.0,0.0,1040760.66,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4892,2503.13,1.0,2503.13,0.0,0.0,1040933.21,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4893,2503.13,1.0,2503.13,0.0,0.0,1041265.73,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4894,2503.13,1.0,2503.13,0.0,0.0,1041369.15,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4895,2503.13,1.0,2503.13,0.0,0.0,1041585.69,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4896,2502.64,1.0,2503.13,0.0,0.0,1041718.81,102.77,102.79,0.49
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4897,2503.13,0.99,2503.13,0.0,0.0,1041980.44,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4898,2503.13,1.0,2503.13,0.0,0.0,1042243.06,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4899,2503.13,0.99,2503.13,0.0,0.0,1042400.38,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4900,2503.13,1.0,2503.13,0.0,0.0,1042657.63,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4901,2503.13,1.0,2503.13,0.0,0.0,1042919.24,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4902,2503.13,1.0,2503.13,0.0,0.0,1043079.26,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4903,2503.13,1.0,2503.13,0.0,0.0,1043315.02,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4904,2503.13,1.0,2503.03,0.0,0.0,1043482.06,102.77,102.79,0.1
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4905,2503.13,1.0,2503.13,0.0,0.0,1043772.25,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4906,2503.13,1.0,2503.13,0.0,0.0,1044006.98,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4907,2503.13,1.0,2503.13,0.0,0.0,1044130.11,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4908,2503.13,1.0,2503.13,0.0,0.0,1044348.17,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4909,2503.13,1.0,2503.13,0.0,0.0,1044501.21,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4910,2503.13,1.0,2503.13,0.0,0.0,1044732.16,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4911,2503.13,1.0,2503.13,0.0,0.0,1044971.9,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4912,2503.13,1.0,2503.13,0.0,0.0,1045222.25,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4913,2503.13,1.0,2503.13,0.0,0.0,1045390.61,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4914,2503.13,1.0,2503.13,0.0,0.0,1045581.22,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4915,2503.13,1.0,2503.13,0.0,0.0,1045860.89,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4916,2503.13,1.0,2503.13,0.0,0.0,1046005.18,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4917,2503.13,1.0,2503.13,0.0,0.0,1046207.27,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4918,2503.13,1.0,2503.13,0.0,0.0,1046568.1,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4919,2503.13,1.0,2503.13,0.0,0.0,1046761.39,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4920,2503.13,1.0,2503.13,0.0,0.0,1046987.74,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4921,2503.13,1.0,2503.13,0.0,0.0,1047227.71,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4922,2503.13,1.0,2503.13,0.0,0.0,1047349.1,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4923,2503.13,1.0,2503.13,0.0,0.0,1047643.56,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4924,2503.13,1.0,2503.13,0.0,0.0,1047704.85,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4925,2503.13,1.0,2503.13,0.0,0.0,1047991.83,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4926,2503.13,1.0,2503.12,0.0,0.0,1048237.48,102.77,102.77,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4927,2503.13,1.0,2503.12,0.0,0.0,1048422.86,102.77,102.77,0.01
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4928,2503.13,1.0,2503.13,0.0,0.0,1048668.64,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4929,2503.13,1.0,2503.13,0.0,0.0,1048792.72,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4930,2503.13,1.0,2503.13,0.0,0.0,1049000.8,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4931,2503.13,1.0,2503.13,0.0,0.0,1049256.5,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4932,2503.13,1.0,2503.13,0.0,0.0,1049518.65,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4933,2503.13,1.0,2503.13,0.0,0.0,1049721.03,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4934,2503.13,1.0,2503.13,0.0,0.0,1049928.43,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4935,2503.13,1.0,2503.13,0.0,0.0,1049990.69,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4936,2503.13,1.0,2503.13,0.0,0.0,1050326.54,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4937,2503.13,1.0,2503.13,0.0,0.0,1050438.69,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4938,2503.13,1.0,2503.13,0.0,0.0,1050678.06,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4939,2503.13,1.0,2503.13,0.0,0.0,1050954.42,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4940,2503.13,1.0,2503.13,0.0,0.0,1051174.95,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4941,2503.13,1.0,2503.13,0.0,0.0,1051377.9,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4942,2503.13,1.0,2503.13,0.0,0.0,1051638.17,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4943,2503.13,1.0,2503.13,0.0,0.0,1051758.59,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4944,2503.13,1.0,2503.13,0.0,0.0,1052043.06,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4945,2503.13,1.0,2503.13,0.0,0.0,1052234.27,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4946,2503.13,1.0,2503.13,0.0,0.0,1052396.28,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4947,2503.13,1.0,2503.13,0.0,0.0,1052644.9,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4948,2503.13,1.0,2503.13,0.0,0.0,1052832.38,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4949,2503.13,1.0,2503.13,0.0,0.0,1053096.89,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4950,2503.13,1.0,2503.13,0.0,0.0,1053278.34,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4951,2503.13,1.0,2503.29,0.0,0.0,1053585.23,102.79,102.79,0.16
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4952,2503.13,1.0,2503.13,0.0,0.0,1053740.59,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4953,2503.13,1.0,2503.13,0.0,0.0,1053941.38,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4954,2503.13,1.0,2503.13,0.0,0.0,1054180.72,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4955,2503.13,1.0,2503.185,0.0,0.0,1054418.53,102.79,102.77,0.055
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4956,2503.13,1.0,2503.13,0.0,0.0,1054650.96,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4957,2503.13,1.0,2503.13,0.0,0.0,1054944.84,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4958,2503.13,1.0,2503.13,0.0,0.0,1055055.6,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4959,2503.13,1.0,2503.13,0.0,0.0,1055250.87,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4960,2503.13,1.0,2503.13,0.0,0.0,1055453.43,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4961,2503.13,1.0,2503.13,0.0,0.0,1055675.54,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4962,2503.13,1.0,2503.13,0.0,0.0,1055953.12,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4963,2503.13,1.0,2503.13,0.0,0.0,1056106.17,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4964,2503.13,1.0,2503.13,0.0,0.0,1056302.77,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4965,2503.13,0.99,2503.13,0.0,0.0,1056603.0,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4966,2503.13,1.0,2503.25,0.0,0.0,1056716.91,102.77,102.77,0.12
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4967,2503.13,1.0,2503.175,0.0,0.0,1056973.99,102.77,102.77,0.195
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4968,2503.13,1.0,2503.13,0.0,0.0,1057214.31,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4969,2503.13,1.0,2503.13,0.0,0.0,1057367.72,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4970,2503.13,1.0,2503.13,0.0,0.0,1057631.66,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4971,2503.13,1.0,2503.13,0.0,0.0,1057812.5,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4972,2503.13,1.0,2503.13,0.0,0.0,1058093.95,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4973,2503.13,1.0,2503.13,0.0,0.0,1058341.94,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4974,2503.13,1.0,2503.13,0.0,0.0,1058541.41,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4975,2503.13,1.0,2503.195,0.0,0.0,1058717.34,102.79,102.77,0.065
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4976,2503.13,1.0,2503.13,0.0,0.0,1058963.7,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4977,2503.13,1.0,2503.13,0.0,0.0,1059113.42,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4978,2503.13,1.0,2503.13,0.0,0.0,1059389.13,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4979,2503.13,1.0,2503.225,0.0,0.0,1059514.52,102.77,102.77,0.095
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4980,2503.13,1.0,2503.13,0.0,0.0,1059742.09,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4981,2503.13,1.0,2503.13,0.0,0.0,1059974.72,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4982,2503.13,1.0,2503.13,0.0,0.0,1060273.14,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4983,2503.13,1.0,2503.13,0.0,0.0,1060439.57,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4984,2503.13,1.0,2503.13,0.0,0.0,1060579.26,102.79,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4985,2503.13,1.0,2503.13,0.0,0.0,1060918.07,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4986,2503.13,1.0,2503.13,0.0,0.0,1061004.57,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4987,2503.13,1.0,2503.13,0.0,0.0,1061287.53,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4988,2503.13,1.0,2503.13,0.0,0.0,1061485.26,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4989,2503.13,1.0,2503.13,0.0,0.0,1061647.01,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4990,2503.13,1.0,2503.13,0.0,0.0,1061851.54,102.77,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4991,2503.13,1.0,2503.13,0.0,0.0,1062033.69,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4992,2503.13,1.0,2503.13,0.0,0.0,1062293.24,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4993,2503.13,1.0,2503.13,0.0,0.0,1062414.73,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4994,2503.13,1.0,2503.13,0.0,0.0,1062655.97,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4995,2503.13,1.0,2503.13,0.0,0.0,1062900.3,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4996,2503.13,1.0,2503.13,0.0,0.0,1063067.66,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4997,2503.13,1.0,2503.13,0.0,0.0,1063228.69,102.77,102.79,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4998,2503.13,1.0,2503.13,0.0,0.0,1063442.23,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,4999,2503.13,1.0,2503.13,0.0,0.0,1063616.73,102.79,102.77,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,1,5995.7,0.0,0.0,0.0,0.0,245.3,233.61,0.0,5995.7
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,2,4728.89,0.99,4808.645,0.0,0.0,459.62,184.33,204.65,211.925
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,3,4211.48,0.96,3925.665,0.0,0.0,689.11,169.03,153.95,337.885
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,4,4085.1,0.63,3651.915,0.0,0.0,882.93,163.81,142.69,456.975
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,5,3904.36,0.7,3457.985,0.0,0.0,1078.86,158.18,139.63,459.925
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,6,3758.95,0.68,3326.89,0.0,0.0,1288.76,154.01,134.45,445.97
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,7,3619.87,0.75,3238.855,0.0,0.0,1494.36,148.0,136.6,396.975
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,8,3499.53,0.73,3163.355,0.0,0.0,1669.89,148.63,128.8,349.615
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,9,3443.28,0.63,3078.52,0.0,0.0,1896.94,142.85,119.88,377.03
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,10,3342.13,0.67,3017.655,0.0,0.0,2116.41,142.01,123.7,332.285
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,11,3272.32,0.62,2969.87,0.0,0.0,2297.91,139.31,127.57,311.16
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,12,3213.82,0.62,2929.015,0.0,0.0,2547.9,131.99,122.31,303.475
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,13,3178.27,0.61,2884.175,0.0,0.0,2729.94,129.62,110.5,309.315
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,14,3110.52,0.73,2867.84,0.0,0.0,2934.01,133.38,112.19,253.86
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,15,3035.56,0.65,2827.89,0.0,0.0,3127.44,124.0,111.91,222.64
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,16,3011.81,0.61,2801.065,0.0,0.0,3348.9,121.58,112.36,224.605
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,17,2973.32,0.73,2793.37,0.0,0.0,3529.01,120.92,115.92,201.07
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,18,2922.85,0.74,2770.395,0.0,0.0,3738.69,118.7,115.78,170.865
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,19,2887.44,0.76,2737.48,0.0,0.0,3980.38,111.8,114.94,169.96
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,20,2840.21,0.76,2707.97,0.0,0.0,4216.33,113.37,107.35,158.14
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,10.0,DSA_ASY,0.7,21,2818.94,0.73,2696.38,0.0,0.0,4388.82,112.31,103.9,136.55
