DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1911,6192.0,1.0,6192.0,0.0,0.0,720629.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1912,6192.0,1.0,6192.0,0.0,0.0,720864.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1913,6192.0,1.0,6192.0,0.0,0.0,721161.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1914,6192.0,1.0,6192.0,0.0,0.0,721699.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1915,6192.0,1.0,6192.0,0.0,0.0,721940.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1916,6192.0,1.0,6192.0,0.0,0.0,722345.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1917,6192.0,1.0,6192.0,0.0,0.0,722776.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1918,6192.0,1.0,6192.0,0.0,0.0,723281.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1919,6192.0,1.0,6192.0,0.0,0.0,723485.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1920,6192.0,1.0,6192.0,0.0,0.0,723865.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1921,6192.0,1.0,6192.0,0.0,0.0,724319.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1922,6192.0,1.0,6192.0,0.0,0.0,724662.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1923,6192.0,1.0,6192.0,0.0,0.0,725065.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1924,6192.0,1.0,6192.0,0.0,0.0,725512.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1925,6192.0,1.0,6192.0,0.0,0.0,725971.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1926,6192.0,1.0,6192.0,0.0,0.0,726072.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1927,6192.0,1.0,6192.0,0.0,0.0,726677.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1928,6192.0,1.0,6192.0,0.0,0.0,726829.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1929,6192.0,1.0,6192.0,0.0,0.0,727257.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1930,6192.0,1.0,6192.0,0.0,0.0,727678.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1931,6192.0,1.0,6192.0,0.0,0.0,727991.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1932,6192.0,1.0,6192.0,0.0,0.0,728554.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1933,6192.0,1.0,6192.0,0.0,0.0,728851.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1934,6192.0,1.0,6192.0,0.0,0.0,729355.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1935,6192.0,1.0,6192.0,0.0,0.0,729504.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1936,6192.0,1.0,6192.0,0.0,0.0,730015.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1937,6192.0,1.0,6192.0,0.0,0.0,730331.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1938,6192.0,1.0,6192.0,0.0,0.0,730872.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1939,6192.0,1.0,6192.0,0.0,0.0,731255.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1940,6192.0,1.0,6192.0,0.0,0.0,731406.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1941,6192.0,1.0,6192.0,0.0,0.0,731797.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1942,6192.0,1.0,6192.0,0.0,0.0,732413.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1943,6192.0,1.0,6192.0,0.0,0.0,732520.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1944,6192.0,1.0,6192.0,0.0,0.0,733191.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1945,6192.0,1.0,6192.0,0.0,0.0,733466.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1946,6192.0,1.0,6192.0,0.0,0.0,733744.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1947,6192.0,1.0,6192.0,0.0,0.0,734217.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1948,6192.0,1.0,6192.0,0.0,0.0,734482.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1949,6192.0,1.0,6192.0,0.0,0.0,734871.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1950,6192.0,1.0,6192.0,0.0,0.0,735404.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1951,6192.0,1.0,6192.0,0.0,0.0,735670.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1952,6192.0,1.0,6192.0,0.0,0.0,735990.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1953,6192.0,1.0,6192.0,0.0,0.0,736525.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1954,6192.0,1.0,6192.0,0.0,0.0,736977.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1955,6192.0,1.0,6192.0,0.0,0.0,737293.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1956,6192.0,1.0,6192.0,0.0,0.0,737620.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1957,6192.0,1.0,6192.0,0.0,0.0,738073.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1958,6192.0,1.0,6192.0,0.0,0.0,738364.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1959,6192.0,1.0,6192.0,0.0,0.0,738873.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1960,6192.0,1.0,6192.0,0.0,0.0,739218.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1961,6192.0,1.0,6192.0,0.0,0.0,739489.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1962,6192.0,1.0,6192.0,0.0,0.0,739859.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1963,6192.0,1.0,6192.0,0.0,0.0,740195.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1964,6192.0,1.0,6192.0,0.0,0.0,740601.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1965,6192.0,1.0,6192.0,0.0,0.0,741125.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1966,6192.0,1.0,6192.0,0.0,0.0,741258.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1967,6192.0,1.0,6192.0,0.0,0.0,741624.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1968,6192.0,1.0,6192.0,0.0,0.0,742048.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1969,6192.0,1.0,6192.0,0.0,0.0,742412.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1970,6192.0,1.0,6192.0,0.0,0.0,742788.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1971,6192.0,1.0,6192.0,0.0,0.0,743096.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1972,6192.0,1.0,6192.0,0.0,0.0,743612.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1973,6192.0,1.0,6192.0,0.0,0.0,744123.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1974,6192.0,1.0,6192.0,0.0,0.0,744254.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1975,6192.0,1.0,6192.0,0.0,0.0,744718.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1976,6192.0,1.0,6192.0,0.0,0.0,745105.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1977,6192.0,1.0,6192.0,0.0,0.0,745664.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1978,6192.0,1.0,6192.0,0.0,0.0,745963.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1979,6192.0,1.0,6192.0,0.0,0.0,746274.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1980,6192.0,1.0,6192.0,0.0,0.0,746780.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1981,6192.0,1.0,6192.0,0.0,0.0,746949.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1982,6192.0,1.0,6192.0,0.0,0.0,747473.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1983,6192.0,1.0,6192.0,0.0,0.0,747680.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1984,6192.0,1.0,6192.0,0.0,0.0,748325.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1985,6192.0,1.0,6192.0,0.0,0.0,748381.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1986,6192.0,1.0,6192.0,0.0,0.0,748824.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1987,6192.0,1.0,6192.0,0.0,0.0,749390.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1988,6192.0,1.0,6192.0,0.0,0.0,749575.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1989,6192.0,1.0,6192.0,0.0,0.0,750008.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1990,6192.0,1.0,6192.0,0.0,0.0,750290.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1991,6192.0,1.0,6192.0,0.0,0.0,750844.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1992,6192.0,1.0,6192.0,0.0,0.0,750922.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1993,6192.0,1.0,6192.0,0.0,0.0,751545.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1994,6192.0,1.0,6192.0,0.0,0.0,751684.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1995,6192.0,1.0,6192.0,0.0,0.0,752104.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1996,6192.0,1.0,6192.0,0.0,0.0,752568.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1997,6192.0,1.0,6192.0,0.0,0.0,752885.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1998,6192.0,1.0,6192.0,0.0,0.0,753203.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1999,6192.0,1.0,6192.0,0.0,0.0,753741.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2000,6192.0,1.0,6192.0,0.0,0.0,754005.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2001,6192.0,1.0,6192.0,0.0,0.0,754388.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2002,6192.0,1.0,6192.0,0.0,0.0,754984.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2003,6192.0,1.0,6192.0,0.0,0.0,755194.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2004,6192.0,1.0,6192.0,0.0,0.0,755673.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2005,6192.0,1.0,6192.0,0.0,0.0,755950.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2006,6192.0,1.0,6192.0,0.0,0.0,756415.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2007,6192.0,1.0,6192.0,0.0,0.0,756768.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2008,6192.0,1.0,6192.0,0.0,0.0,756979.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2009,6192.0,1.0,6192.0,0.0,0.0,757529.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2010,6192.0,1.0,6192.0,0.0,0.0,757845.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2011,6192.0,1.0,6192.0,0.0,0.0,758288.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2012,6192.0,1.0,6192.0,0.0,0.0,758516.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2013,6192.0,1.0,6192.0,0.0,0.0,758999.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2014,6192.0,1.0,6192.0,0.0,0.0,759379.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2015,6192.0,1.0,6192.0,0.0,0.0,759731.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2016,6192.0,1.0,6192.0,0.0,0.0,760098.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2017,6192.0,1.0,6192.0,0.0,0.0,760646.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2018,6192.0,1.0,6192.0,0.0,0.0,760783.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2019,6192.0,1.0,6192.0,0.0,0.0,761141.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2020,6192.0,1.0,6192.0,0.0,0.0,761668.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2021,6192.0,1.0,6192.0,0.0,0.0,762156.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2022,6192.0,1.0,6192.0,0.0,0.0,762288.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2023,6192.0,1.0,6192.0,0.0,0.0,762811.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2024,6192.0,1.0,6192.0,0.0,0.0,763155.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2025,6192.0,1.0,6192.0,0.0,0.0,763505.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2026,6192.0,1.0,6192.0,0.0,0.0,763797.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2027,6192.0,1.0,6192.0,0.0,0.0,764363.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2028,6192.0,1.0,6192.0,0.0,0.0,764736.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2029,6192.0,1.0,6192.0,0.0,0.0,764995.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2030,6192.0,1.0,6192.0,0.0,0.0,765570.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2031,6192.0,1.0,6192.0,0.0,0.0,765629.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2032,6192.0,1.0,6192.0,0.0,0.0,766293.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2033,6192.0,1.0,6192.0,0.0,0.0,766392.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2034,6192.0,1.0,6192.0,0.0,0.0,767000.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2035,6192.0,1.0,6192.0,0.0,0.0,767198.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2036,6192.0,1.0,6192.0,0.0,0.0,767673.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2037,6192.0,1.0,6192.0,0.0,0.0,767950.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2038,6192.0,1.0,6192.0,0.0,0.0,768427.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2039,6192.0,1.0,6192.0,0.0,0.0,768828.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2040,6192.0,1.0,6192.0,0.0,0.0,769227.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2041,6192.0,1.0,6192.0,0.0,0.0,769647.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2042,6192.0,1.0,6192.0,0.0,0.0,769976.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2043,6192.0,1.0,6192.0,0.0,0.0,770282.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2044,6192.0,1.0,6192.0,0.0,0.0,770552.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2045,6192.0,1.0,6192.0,0.0,0.0,770931.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2046,6192.0,1.0,6192.0,0.0,0.0,771327.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2047,6192.0,1.0,6192.0,0.0,0.0,771894.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2048,6192.0,1.0,6192.0,0.0,0.0,772088.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2049,6192.0,1.0,6192.0,0.0,0.0,772489.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2050,6192.0,1.0,6192.0,0.0,0.0,772933.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2051,6192.0,1.0,6192.0,0.0,0.0,773283.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2052,6192.0,1.0,6192.0,0.0,0.0,773549.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2053,6192.0,1.0,6192.0,0.0,0.0,774027.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2054,6192.0,1.0,6192.0,0.0,0.0,774498.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2055,6192.0,1.0,6192.0,0.0,0.0,774699.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2056,6192.0,1.0,6192.0,0.0,0.0,775166.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2057,6192.0,1.0,6192.0,0.0,0.0,775528.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2058,6192.0,1.0,6192.0,0.0,0.0,775967.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2059,6192.0,1.0,6192.0,0.0,0.0,776189.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2060,6192.0,1.0,6192.0,0.0,0.0,776728.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2061,6192.0,1.0,6192.0,0.0,0.0,777111.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2062,6192.0,1.0,6192.0,0.0,0.0,777556.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2063,6192.0,1.0,6192.0,0.0,0.0,777857.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2064,6192.0,1.0,6192.0,0.0,0.0,778240.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2065,6192.0,1.0,6192.0,0.0,0.0,778527.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2066,6192.0,1.0,6192.0,0.0,0.0,778981.0,687.0,687.0,0.0
Dense Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,2067,6192.0,1.0,6192.0,0.0,0.0,779187.0,687.0,687.0,0.0
