DCOP,Perfect Communication,Timestamp Use,Message Lost Prob,UB,Algorithm,Stochastic,Iteration,Global View Cost,Monotonicy,Agent View Cost,Global Anytime Cost,Value Assignmnet Counter,Algorithm Msgs Counter,Global View Cost Agent Zero,Agent View Cost Agent Zero,Abs Delta Global and POV
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,928,3017.0,1.0,3017.0,0.0,0.0,217713.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,929,3017.0,1.0,3017.0,0.0,0.0,218001.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,930,3017.0,1.0,3017.0,0.0,0.0,218673.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,931,3017.0,1.0,3017.0,0.0,0.0,218336.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,932,3017.0,1.0,3017.0,0.0,0.0,218667.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,933,3017.0,1.0,3017.0,0.0,0.0,218667.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,934,3017.0,1.0,3017.0,0.0,0.0,219079.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,935,3017.0,1.0,3017.0,0.0,0.0,219389.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,936,3017.0,1.0,3017.0,0.0,0.0,219389.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,937,3017.0,1.0,3017.0,0.0,0.0,219956.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,938,3017.0,1.0,3017.0,0.0,0.0,219931.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,939,3017.0,1.0,3017.0,0.0,0.0,220121.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,940,3017.0,1.0,3017.0,0.0,0.0,220314.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,941,3017.0,1.0,3017.0,0.0,0.0,221214.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,942,3017.0,1.0,3017.0,0.0,0.0,220603.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,943,3017.0,1.0,3017.0,0.0,0.0,220935.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,944,3017.0,1.0,3017.0,0.0,0.0,221211.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,945,3017.0,1.0,3017.0,0.0,0.0,221432.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,946,3017.0,1.0,3017.0,0.0,0.0,221721.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,947,3017.0,1.0,3017.0,0.0,0.0,222017.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,948,3017.0,1.0,3017.0,0.0,0.0,222468.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,949,3017.0,1.0,3017.0,0.0,0.0,222718.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,950,3017.0,1.0,3017.0,0.0,0.0,222830.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,951,3017.0,1.0,3017.0,0.0,0.0,223027.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,952,3017.0,1.0,3017.0,0.0,0.0,223307.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,953,3017.0,1.0,3017.0,0.0,0.0,223620.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,954,3017.0,1.0,3017.0,0.0,0.0,223710.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,955,3017.0,1.0,3017.0,0.0,0.0,223948.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,956,3017.0,1.0,3017.0,0.0,0.0,224161.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,957,3017.0,1.0,3017.0,0.0,0.0,224452.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,958,3017.0,1.0,3017.0,0.0,0.0,224614.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,959,3017.0,1.0,3017.0,0.0,0.0,224960.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,960,3017.0,1.0,3017.0,0.0,0.0,225150.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,961,3017.0,1.0,3017.0,0.0,0.0,225447.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,962,3017.0,1.0,3017.0,0.0,0.0,225711.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,963,3017.0,1.0,3017.0,0.0,0.0,225871.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,964,3017.0,1.0,3017.0,0.0,0.0,226080.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,965,3017.0,1.0,3017.0,0.0,0.0,226359.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,966,3017.0,1.0,3017.0,0.0,0.0,226663.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,967,3017.0,1.0,3017.0,0.0,0.0,226802.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,968,3017.0,1.0,3017.0,0.0,0.0,227094.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,969,3017.0,1.0,3017.0,0.0,0.0,227291.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,970,3017.0,1.0,3017.0,0.0,0.0,227633.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,971,3017.0,1.0,3017.0,0.0,0.0,227757.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,972,3017.0,1.0,3017.0,0.0,0.0,228077.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,973,3017.0,1.0,3017.0,0.0,0.0,228368.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,974,3017.0,1.0,3017.0,0.0,0.0,228654.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,975,3017.0,1.0,3017.0,0.0,0.0,228654.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,976,3017.0,1.0,3017.0,0.0,0.0,228700.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,977,3017.0,1.0,3017.0,0.0,0.0,229097.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,978,3017.0,1.0,3017.0,0.0,0.0,229449.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,979,3017.0,1.0,3017.0,0.0,0.0,229704.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,980,3017.0,1.0,3017.0,0.0,0.0,229919.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,981,3017.0,1.0,3017.0,0.0,0.0,229956.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,982,3017.0,1.0,3017.0,0.0,0.0,230186.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,983,3017.0,1.0,3017.0,0.0,0.0,230397.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,984,3017.0,1.0,3017.0,0.0,0.0,230554.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,985,3017.0,1.0,3017.0,0.0,0.0,231070.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,986,3017.0,1.0,3017.0,0.0,0.0,231027.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,987,3017.0,1.0,3017.0,0.0,0.0,231381.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,988,3017.0,1.0,3017.0,0.0,0.0,231647.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,989,3017.0,1.0,3017.0,0.0,0.0,231859.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,990,3017.0,1.0,3017.0,0.0,0.0,231988.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,991,3017.0,1.0,3017.0,0.0,0.0,232184.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,992,3017.0,1.0,3017.0,0.0,0.0,232464.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,993,3017.0,1.0,3017.0,0.0,0.0,232702.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,994,3017.0,1.0,3017.0,0.0,0.0,233001.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,995,3017.0,1.0,3017.0,0.0,0.0,233270.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,996,3017.0,1.0,3017.0,0.0,0.0,233600.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,997,3017.0,1.0,3017.0,0.0,0.0,233820.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,998,3017.0,1.0,3017.0,0.0,0.0,234062.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,999,3017.0,1.0,3017.0,0.0,0.0,234239.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1000,3017.0,1.0,3017.0,0.0,0.0,234533.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1001,3017.0,1.0,3017.0,0.0,0.0,234834.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1002,3017.0,1.0,3017.0,0.0,0.0,235027.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1003,3017.0,1.0,3017.0,0.0,0.0,235367.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1004,3017.0,1.0,3017.0,0.0,0.0,235583.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1005,3017.0,1.0,3017.0,0.0,0.0,235847.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1006,3017.0,1.0,3017.0,0.0,0.0,236087.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1007,3017.0,1.0,3017.0,0.0,0.0,236327.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1008,3017.0,1.0,3017.0,0.0,0.0,236597.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1009,3017.0,1.0,3017.0,0.0,0.0,236852.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1010,3017.0,1.0,3017.0,0.0,0.0,237035.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1011,3017.0,1.0,3017.0,0.0,0.0,237283.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1012,3017.0,1.0,3017.0,0.0,0.0,237587.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1013,3017.0,1.0,3017.0,0.0,0.0,237659.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1014,3017.0,1.0,3017.0,0.0,0.0,237965.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1015,3017.0,1.0,3017.0,0.0,0.0,238187.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1016,3017.0,1.0,3017.0,0.0,0.0,238238.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1017,3017.0,1.0,3017.0,0.0,0.0,238462.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1018,3017.0,1.0,3017.0,0.0,0.0,238798.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1019,3017.0,1.0,3017.0,0.0,0.0,238974.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1020,3017.0,1.0,3017.0,0.0,0.0,239236.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1021,3017.0,1.0,3017.0,0.0,0.0,239397.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1022,3017.0,1.0,3017.0,0.0,0.0,239778.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1023,3017.0,1.0,3017.0,0.0,0.0,239993.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1024,3017.0,1.0,3017.0,0.0,0.0,240266.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1025,3017.0,1.0,3017.0,0.0,0.0,240608.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1026,3017.0,1.0,3017.0,0.0,0.0,240809.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1027,3017.0,1.0,3017.0,0.0,0.0,240809.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1028,3017.0,1.0,3017.0,0.0,0.0,241115.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1029,3017.0,1.0,3017.0,0.0,0.0,241330.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1030,3017.0,1.0,3017.0,0.0,0.0,241503.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1031,3017.0,1.0,3017.0,0.0,0.0,241732.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1032,3017.0,1.0,3017.0,0.0,0.0,242824.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1033,3017.0,1.0,3017.0,0.0,0.0,242487.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1034,3017.0,1.0,3017.0,0.0,0.0,242487.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1035,3017.0,1.0,3017.0,0.0,0.0,242824.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1036,3017.0,1.0,3017.0,0.0,0.0,242948.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1037,3017.0,1.0,3017.0,0.0,0.0,243245.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1038,3017.0,1.0,3017.0,0.0,0.0,243475.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1039,3017.0,1.0,3017.0,0.0,0.0,243711.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1040,3017.0,1.0,3017.0,0.0,0.0,243930.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1041,3017.0,1.0,3017.0,0.0,0.0,244159.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1042,3017.0,1.0,3017.0,0.0,0.0,244462.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1043,3017.0,1.0,3017.0,0.0,0.0,244782.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1044,3017.0,1.0,3017.0,0.0,0.0,245015.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1045,3017.0,1.0,3017.0,0.0,0.0,245254.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1046,3017.0,1.0,3017.0,0.0,0.0,245405.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1047,3017.0,1.0,3017.0,0.0,0.0,245653.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1048,3017.0,1.0,3017.0,0.0,0.0,245850.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1049,3017.0,1.0,3017.0,0.0,0.0,246017.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1050,3017.0,1.0,3017.0,0.0,0.0,246372.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1051,3017.0,1.0,3017.0,0.0,0.0,246680.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1052,3017.0,1.0,3017.0,0.0,0.0,246750.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1053,3017.0,1.0,3017.0,0.0,0.0,246991.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1054,3017.0,1.0,3017.0,0.0,0.0,247264.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1055,3017.0,1.0,3017.0,0.0,0.0,247447.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1056,3017.0,1.0,3017.0,0.0,0.0,247690.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1057,3017.0,1.0,3017.0,0.0,0.0,247832.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1058,3017.0,1.0,3017.0,0.0,0.0,248030.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1059,3017.0,1.0,3017.0,0.0,0.0,248324.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1060,3017.0,1.0,3017.0,0.0,0.0,248401.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1061,3017.0,1.0,3017.0,0.0,0.0,248702.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1062,3017.0,1.0,3017.0,0.0,0.0,249488.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1063,3017.0,1.0,3017.0,0.0,0.0,249111.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1064,3017.0,1.0,3017.0,0.0,0.0,249488.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1065,3017.0,1.0,3017.0,0.0,0.0,249738.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1066,3017.0,1.0,3017.0,0.0,0.0,250005.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1067,3017.0,1.0,3017.0,0.0,0.0,250078.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1068,3017.0,1.0,3017.0,0.0,0.0,250159.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1069,3017.0,1.0,3017.0,0.0,0.0,250465.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1070,3017.0,1.0,3017.0,0.0,0.0,250736.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1071,3017.0,1.0,3017.0,0.0,0.0,250993.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1072,3017.0,1.0,3017.0,0.0,0.0,251269.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1073,3017.0,1.0,3017.0,0.0,0.0,251478.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1074,3017.0,1.0,3017.0,0.0,0.0,251568.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1075,3017.0,1.0,3017.0,0.0,0.0,252166.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1076,3017.0,1.0,3017.0,0.0,0.0,252058.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1077,3017.0,1.0,3017.0,0.0,0.0,252146.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1078,3017.0,1.0,3017.0,0.0,0.0,252146.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1079,3017.0,1.0,3017.0,0.0,0.0,252387.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1080,3017.0,1.0,3017.0,0.0,0.0,252631.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1081,3017.0,1.0,3017.0,0.0,0.0,252988.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1082,3017.0,1.0,3017.0,0.0,0.0,253199.0,102.0,102.0,0.0
Sparse Random Uniform,Imperfect Communication,w Timestamp,0.0,100.0,DSA_ASY,0.7,1083,3017.0,1.0,3017.0,0.0,0.0,253463.0,102.0,102.0,0.0
